task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
0,"    for idx, elem in enumerate(numbers):
        for idx2, elem2 in enumerate(numbers):
            if idx != idx2:
                distance = abs(elem - elem2)
                if distance < threshold:
                    return True

    return False
",False,skipped,"from typing import List

def has_close_elements(numbers: List[float], threshold: float) -> bool:
    if threshold <= 0:
        return False
    n = len(numbers)
    if n < 2:
        return False
    nums = sorted(numbers)
    for a, b in zip(nums, nums[1:]):
        if b - a < threshold:
            return True
    return False",,skipped,"from typing import List

def has_close_elements(numbers: List[float], threshold: float) -> bool:
    if threshold <= 0:
        return False
    n = len(numbers)
    for i in range(n):
        ai = numbers[i]
        for j in range(i + 1, n):
            if abs(ai - numbers[j]) < threshold:
                return True
    return False",,skipped,"from typing import List
import math

def has_close_elements(numbers: List[float], threshold: float) -> bool:
    if threshold <= 0:
        return False
    if len(numbers) < 2:
        return False
    buckets = {}
    size = threshold
    for x in numbers:
        idx = math.floor(x / size)
        # check same bucket
        if idx in buckets and abs(x - buckets[idx]) < threshold:
            return True
        # check neighbor buckets
        left = idx - 1
        if left in buckets and abs(x - buckets[left]) < threshold:
            return True
        right = idx + 1
        if right in buckets and abs(x - buckets[right]) < threshold:
            return True
        buckets[idx] = x
    return False",,skipped,"from typing import List

def has_close_elements(numbers: List[float], threshold: float) -> bool:
    if threshold <= 0:
        return False
    n = len(numbers)
    if n < 2:
        return False
    nums = sorted(numbers)
    i = 0
    for j in range(1, n):
        while i < j and nums[j] - nums[i] >= threshold:
            i += 1
        if i < j and nums[j] - nums[i] < threshold:
            return True
    return False",,skipped,"from typing import List
import bisect

def has_close_elements(numbers: List[float], threshold: float) -> bool:
    if threshold <= 0:
        return False
    seen: List[float] = []
    for x in numbers:
        i = bisect.bisect_left(seen, x)
        if i > 0 and abs(seen[i - 1] - x) < threshold:
            return True
        if i < len(seen) and abs(seen[i] - x) < threshold:
            return True
        seen.insert(i, x)
    return False",,skipped
1,"    result = []
    current_string = []
    current_depth = 0

    for c in paren_string:
        if c == '(':
            current_depth += 1
            current_string.append(c)
        elif c == ')':
            current_depth -= 1
            current_string.append(c)

            if current_depth == 0:
                result.append(''.join(current_string))
                current_string.clear()

    return result
",False,skipped,"from typing import List

def separate_paren_groups(paren_string: str) -> List[str]:
    s = paren_string.replace("" "", """")
    if not s:
        return []
    res = []
    cur = []
    depth = 0
    for ch in s:
        if ch not in ""()"":
            continue
        cur.append(ch)
        if ch == ""("":
            depth += 1
        else:
            depth -= 1
        if depth == 0 and cur:
            res.append("""".join(cur))
            cur = []
    return res",,skipped,"from typing import List

def separate_paren_groups(paren_string: str) -> List[str]:
    s = """".join(ch for ch in paren_string if ch in ""()"")
    n = len(s)
    if n == 0:
        return []
    def helper(i: int) -> List[str]:
        while i < n and s[i] != ""("":
            i += 1
        if i >= n:
            return []
        depth = 0
        j = i
        while j < n:
            if s[j] == ""("":
                depth += 1
            else:
                depth -= 1
            j += 1
            if depth == 0:
                break
        group = s[i:j]
        return [group] + helper(j)
    return helper(0)",,skipped,"from typing import List
from itertools import accumulate

def separate_paren_groups(paren_string: str) -> List[str]:
    s = """".join(ch for ch in paren_string if ch in ""()"")
    if not s:
        return []
    deltas = [1 if ch == ""("" else -1 for ch in s]
    depths = list(accumulate(deltas))
    res = []
    start = 0
    for i, d in enumerate(depths):
        if d == 0:
            res.append(s[start:i+1])
            start = i + 1
    return res",,skipped,"from typing import List
from functools import reduce

def separate_paren_groups(paren_string: str) -> List[str]:
    chars = [c for c in paren_string if c in ""()""]
    def step(acc, ch):
        depth, cur, out = acc
        if ch == ""("":
            depth += 1
        else:
            depth -= 1
        cur.append(ch)
        if depth == 0:
            out.append("""".join(cur))
            cur = []
        return (depth, cur, out)
    _, _, result = reduce(step, chars, (0, [], []))
    return result",,skipped,"from typing import List

def separate_paren_groups(paren_string: str) -> List[str]:
    s = """".join(ch for ch in paren_string if ch in ""()"")
    res = []
    i = 0
    n = len(s)
    while i < n:
        if s[i] != ""("":
            i += 1
            continue
        depth = 0
        j = i
        while j < n:
            if s[j] == ""("":
                depth += 1
            else:
                depth -= 1
            j += 1
            if depth == 0:
                break
        if depth == 0:
            res.append(s[i:j])
            i = j
        else:
            break
    return res",,skipped
2,"    return number % 1.0
",False,skipped,"def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, return the decimal part. """"""
    import math
    frac, _ = math.modf(number)
    return float(frac)",,skipped,"def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, return the decimal part. """"""
    import math
    return float(number - math.floor(number))",,skipped,"def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, return the decimal part. """"""
    whole = int(number)
    return float(number - whole)",,skipped,"def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, return the decimal part. """"""
    from decimal import Decimal, getcontext
    getcontext().prec = 28
    d = Decimal(str(number))
    whole = int(d)
    frac = d - Decimal(whole)
    return float(frac)",,skipped,"def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, return the decimal part. """"""
    return float(number % 1)",,skipped
3,"    balance = 0

    for op in operations:
        balance += op
        if balance < 0:
            return True

    return False
",False,skipped,"from typing import List

def below_zero(operations: List[int]) -> bool:
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return False",,skipped,"from typing import List
import itertools

def below_zero(operations: List[int]) -> bool:
    return any(x < 0 for x in itertools.accumulate(operations))",,skipped,"from typing import List
from functools import reduce

def below_zero(operations: List[int]) -> bool:
    _, fell = reduce(lambda acc, x: (acc[0] + x, acc[1] or (acc[0] + x) < 0), operations, (0, False))
    return fell",,skipped,"from typing import List

def below_zero(operations: List[int]) -> bool:
    def rec(i: int, bal: int) -> bool:
        if i >= len(operations):
            return False
        bal += operations[i]
        if bal < 0:
            return True
        return rec(i + 1, bal)
    return rec(0, 0)",,skipped,"from typing import List

def below_zero(operations: List[int]) -> bool:
    def gen():
        b = 0
        for op in operations:
            b += op
            yield b
    return any(v < 0 for v in gen())",,skipped
4,"    mean = sum(numbers) / len(numbers)
    return sum(abs(x - mean) for x in numbers) / len(numbers)
",False,skipped,"from typing import List
def mean_absolute_deviation(numbers: List[float]) -> float:
    if not numbers:
        return 0.0
    mean = sum(numbers) / len(numbers)
    return sum(abs(x - mean) for x in numbers) / len(numbers)",,skipped,"from typing import List
import math
import statistics

def mean_absolute_deviation(numbers: List[float]) -> float:
    if not numbers:
        return 0.0
    mean = statistics.mean(numbers)
    # use math.fsum for better floating point summation
    total_abs = math.fsum((abs(x - mean) for x in numbers))
    return total_abs / len(numbers)",,skipped,"from typing import List
from functools import reduce

def mean_absolute_deviation(numbers: List[float]) -> float:
    n = len(numbers)
    if n == 0:
        return 0.0
    mean = sum(numbers) / n
    total_abs = reduce(lambda acc, x: acc + (x - mean if x >= mean else mean - x), numbers, 0.0)
    return total_abs / n",,skipped,"from typing import List

def mean_absolute_deviation(numbers: List[float]) -> float:
    length = len(numbers)
    if length == 0:
        return 0.0
    # compute mean with a single pass accumulation then compute deviations in a second pass with explicit loop
    s = 0.0
    for x in numbers:
        s += x
    mean = s / length
    abs_sum = 0.0
    for x in numbers:
        diff = x - mean
        if diff < 0:
            diff = -diff
        abs_sum += diff
    return abs_sum / length",,skipped,"from typing import List
from decimal import Decimal, getcontext

def mean_absolute_deviation(numbers: List[float]) -> float:
    if not numbers:
        return 0.0
    # increase precision a bit for decimal operations
    getcontext().prec = 28
    decs = [Decimal(str(x)) for x in numbers]
    n = Decimal(len(decs))
    mean = sum(decs) / n
    total_abs = sum((abs(x - mean) for x in decs))
    mad = total_abs / n
    return float(mad)",,skipped
5,"    if not numbers:
        return []

    result = []

    for n in numbers[:-1]:
        result.append(n)
        result.append(delimeter)

    result.append(numbers[-1])

    return result
",False,skipped,"from typing import List

def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    n = len(numbers)
    if n <= 1:
        return numbers[:] if n == 1 else []
    res: List[int] = []
    for i, v in enumerate(numbers):
        res.append(v)
        if i != n - 1:
            res.append(delimeter)
    return res",,skipped,"from typing import List

def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    n = len(numbers)
    if n == 0:
        return []
    # build with comprehension that emits tuples then flattens
    return [x for i in range(n) for x in ((numbers[i],) + ((delimeter,) if i < n - 1 else ())) ]",,skipped,"from typing import List
import itertools

def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    if not numbers:
        return []
    # create pairs (x, delimeter) for each x, flatten, then drop the final delimeter
    flat = list(itertools.chain.from_iterable((x, delimeter) for x in numbers))
    # remove the last delimeter
    flat.pop()
    return flat",,skipped,"from typing import List

def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    # recursive approach
    if not numbers:
        return []
    if len(numbers) == 1:
        return [numbers[0]]
    first, rest = numbers[0], numbers[1:]
    return [first, delimeter] + intersperse(rest, delimeter)",,skipped,"from typing import List

def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    n = len(numbers)
    if n == 0:
        return []
    if n == 1:
        return numbers[:]
    # preallocate and assign slices for efficiency
    res = [0] * (2 * n - 1)
    res[0::2] = numbers
    res[1::2] = [delimeter] * (n - 1)
    return res",,skipped
6,"    def parse_paren_group(s):
        depth = 0
        max_depth = 0
        for c in s:
            if c == '(':
                depth += 1
                max_depth = max(depth, max_depth)
            else:
                depth -= 1

        return max_depth

    return [parse_paren_group(x) for x in paren_string.split(' ') if x]
",False,skipped,"from typing import List

def parse_nested_parens(paren_string: str) -> List[int]:
    result: List[int] = []
    for group in paren_string.split():
        depth = 0
        max_depth = 0
        for ch in group:
            if ch == '(':
                depth += 1
                if depth > max_depth:
                    max_depth = depth
            elif ch == ')':
                depth -= 1
        result.append(max_depth)
    return result",,skipped,"import re
from typing import List

def parse_nested_parens(paren_string: str) -> List[int]:
    parts = [p for p in paren_string.split() if p != """"]
    depths: List[int] = []
    for s in parts:
        d = 0
        while s:
            new = re.sub(r'\(\)', '', s)
            if new == s:
                break
            d += 1
            s = new
        depths.append(d)
    return depths",,skipped,"from typing import List
import itertools

def parse_nested_parens(paren_string: str) -> List[int]:
    groups = [g for g in paren_string.split() if g]
    out: List[int] = []
    for g in groups:
        if not g:
            out.append(0)
            continue
        vals = (1 if c == '(' else -1 for c in g)
        acc = list(itertools.accumulate(vals))
        out.append(max(acc) if acc else 0)
    return out",,skipped,"from typing import List

def parse_nested_parens(paren_string: str) -> List[int]:
    def depth_of_group(s: str) -> int:
        n = len(s)
        if n == 0:
            return 0
        def scan(i: int):
            # s[i] == '('
            i += 1
            max_child = 0
            while i < n and s[i] != ')':
                if s[i] == '(':
                    child_depth, i = scan(i)
                    if child_depth > max_child:
                        max_child = child_depth
                else:
                    i += 1
            i += 1  # consume ')'
            return max_child + 1, i
        depth = 0
        i = 0
        while i < n:
            if s[i] == '(':
                d, i = scan(i)
                if d > depth:
                    depth = d
            else:
                i += 1
        return depth

    return [depth_of_group(g) for g in paren_string.split() if g != """"]",,skipped,"from typing import List

def parse_nested_parens(paren_string: str) -> List[int]:
    res: List[int] = []
    cur_max = 0
    cur_depth = 0
    in_group = False
    for ch in paren_string:
        if ch == '(':
            in_group = True
            cur_depth += 1
            if cur_depth > cur_max:
                cur_max = cur_depth
        elif ch == ')':
            in_group = True
            cur_depth -= 1
        elif ch.isspace():
            if in_group:
                res.append(cur_max)
                cur_max = 0
                cur_depth = 0
                in_group = False
            else:
                continue
        else:
            # ignore other characters
            pass
    if in_group:
        res.append(cur_max)
    return res",,skipped
7,"    return [x for x in strings if substring in x]
",False,skipped,"from typing import List

def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """"""Return list of strings that contain substring using list comprehension.""""""
    return [s for s in strings if substring in s]",,skipped,"from typing import List

def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """"""Return list of strings that contain substring using filter and lambda.""""""
    return list(filter(lambda s: substring in s, strings))",,skipped,"from typing import List

def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """"""Return list of strings that contain substring using an explicit loop.""""""
    result: List[str] = []
    for s in strings:
        if substring in s:
            result.append(s)
    return result",,skipped,"from typing import List
import re

def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """"""Return list of strings that contain substring using regex search (escaped).""""""
    if substring == """":
        return list(strings)
    pattern = re.compile(re.escape(substring))
    return [s for s in strings if pattern.search(s) is not None]",,skipped,"from typing import List

def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """"""Recursive implementation returning strings that contain substring.""""""
    def helper(idx: int) -> List[str]:
        if idx >= len(strings):
            return []
        head = strings[idx]
        rest = helper(idx + 1)
        if substring in head:
            return [head] + rest
        return rest
    return helper(0)",,skipped
8,"    sum_value = 0
    prod_value = 1

    for n in numbers:
        sum_value += n
        prod_value *= n
    return sum_value, prod_value
",False,skipped,"from typing import List, Tuple

def sum_product(numbers: List[int]) -> Tuple[int, int]:
    total = 0
    prod = 1
    for n in numbers:
        total += n
        prod *= n
    return total, prod",,skipped,"from typing import List, Tuple
import math

def sum_product(numbers: List[int]) -> Tuple[int, int]:
    return (sum(numbers), math.prod(numbers))",,skipped,"from typing import List, Tuple
from functools import reduce
import operator

def sum_product(numbers: List[int]) -> Tuple[int, int]:
    total = reduce(operator.add, numbers, 0)
    prod = reduce(operator.mul, numbers, 1)
    return total, prod",,skipped,"from typing import List, Tuple

def sum_product(numbers: List[int]) -> Tuple[int, int]:
    n = len(numbers)
    if n == 0:
        return 0, 1
    if n == 1:
        return numbers[0], numbers[0]
    mid = n // 2
    s1, p1 = sum_product(numbers[:mid])
    s2, p2 = sum_product(numbers[mid:])
    return s1 + s2, p1 * p2",,skipped,"from typing import List, Tuple

def sum_product(numbers: List[int]) -> Tuple[int, int]:
    if not numbers:
        return 0, 1
    head, *tail = numbers
    s_rest, p_rest = sum_product(tail)
    return head + s_rest, head * p_rest",,skipped
9,"    running_max = None
    result = []

    for n in numbers:
        if running_max is None:
            running_max = n
        else:
            running_max = max(running_max, n)

        result.append(running_max)

    return result
",False,skipped,"from typing import List

def rolling_max(numbers: List[int]) -> List[int]:
    result: List[int] = []
    current_max = None
    for num in numbers:
        if current_max is None or num > current_max:
            current_max = num
        result.append(current_max)
    return result",,skipped,"from typing import List
import itertools

def rolling_max(numbers: List[int]) -> List[int]:
    return list(itertools.accumulate(numbers, max))",,skipped,"from typing import List

def rolling_max(numbers: List[int]) -> List[int]:
    return [max(numbers[:i+1]) for i in range(len(numbers))]",,skipped,"from typing import List
from functools import reduce

def rolling_max(numbers: List[int]) -> List[int]:
    def reducer(acc: List[int], x: int) -> List[int]:
        if not acc:
            return [x]
        acc.append(acc[-1] if acc[-1] > x else x)
        return acc
    return reduce(reducer, numbers, [])",,skipped,"from typing import List

def rolling_max(numbers: List[int]) -> List[int]:
    n = len(numbers)
    if n == 0:
        return []
    result = [0] * n
    def helper(i: int, cur: int) -> None:
        if i == n:
            return
        if i == 0:
            cur = numbers[0]
            result[0] = cur
            helper(1, cur)
        else:
            if numbers[i] > cur:
                cur = numbers[i]
            result[i] = cur
            helper(i + 1, cur)
    helper(0, None)
    return result",,skipped
