task_id,base_code_label,variant_1_label,variant_1_probability,variant_2_label,variant_2_probability,variant_3_label,variant_3_probability,variant_4_label,variant_4_probability,variant_5_label,variant_5_probability
0,original,index-based loop; nested conditional; flattened conditional,0.3,list comprehension; generator expression; conditional expression,0.2,set conversion; tuple unpacking; in-place mutation,0.15,index-based loop; nested conditional; reversed condition,0.1,index-based loop; nested conditional,0.2
1,original,list comprehension; string formatting change,0.3,list comprehension; string formatting change; regex usage,0.2,list comprehension,0.15,list comprehension,0.1,list comprehension; tuple unpacking,0.15
2,original,type conversion,0.2,method renaming; arithmetic operation,0.3,mathematical formula,0.15,builtin function,0.15,builtin function,0.1
3,original,list comprehension; conditional expression,0.3,any usage,0.2,variable renaming; accumulator list; conditional expression,0.15,list comprehension; algorithmic transformation; sliding window,0.1,conditional expression,0.1
4,original,square of differences; algorithmic change,0.2,variable renaming; literal rewrite,0.3,variable renaming; mathematical formula; algorithmic,0.15,list comprehension,0.1,variable renaming; literal rewrite; data structure,0.2
5,original,list comprehension; zip usage,0.3,variable renaming; function renaming; data structure; built-in function,0.2,recursion; helper function extraction,0.15,function renaming; loop rewrite; index-based loop,0.1,recursive function; list comprehension; accumulator list,0.1
6,original,parenthesis check,0.3,variable renaming; loop rewrite,0.15,stack usage; data structure change,0.2,conditional expression; loop rewrite,0.1,control flow;early return,0.25
7,original,function renaming; lambda expression; built-in function,0.3,function renaming; parameter renaming; built-in function,0.2,function renaming; conditional expression,0.25,function renaming; method renaming; loop rewrite; list comprehension,0.1,function renaming; list comprehension; method renaming,0.05
8,original,builtin function; in-place mutation,0.3,builtin function; functools reduce,0.2,reduce; lambda expression,0.15,builtin function; functools reduce,0.1,builtin function; functools reduce,0.05
9,original,literal rewrite; built-in function,0.2,index-based loop; slicing,0.3,list comprehension; algorithmic: sliding window,0.15,list comprehension; conditional expression,0.1,variable renaming; loop rewrite; conditional expression,0.05
10,original,function renaming; variable renaming,0.4,function renaming; loop rewrite; string slicing; conditional expression; reverse condition; in-place mutation,0.3,loop rewrite; function renaming; control flow,0.2,for loop; helper function extraction,0.1,function renaming; loop rewrite; conditional expression,0.2
11,original,literal rewrite; regex usage,0.3,variable renaming; conditional expression,0.2,string formatting change,0.15,variable renaming; string formatting change; loop rewrite; list conversion,0.1,variable renaming; conditional expression,0.2
12,original,early return; generator expression,0.3,builtin function; max with key; algorithmic: sorting-based approach,0.2,reversed condition,0.15,early return; loop rewrite; break statement; state variable,0.1,list comprehension,0.05
13,original,variable renaming; algorithmic transformation,0.3,function renaming; recursion,0.2,variable renaming; method renaming; control flow,0.15,recursion;helper function extraction,0.1,recursion; helper function extraction,0.2
14,original,list comprehension,0.3,list comprehension,0.2,loop rewrite,0.15,builtin function; lambda expression,0.1,list comprehension; conditional expression,0.05
15,original,map usage,0.3,list comprehension; for loop; string concatenation; slicing; in-place mutation,0.25,string formatting change,0.15,formatting only,0.1,string formatting change,0.05
16,original,string formatting change; set conversion,0.4,set conversion; string formatting change,0.3,string formatting change; set conversion,0.15,string formatting change; set conversion,0.05,set comprehension; alphanumeric filter,0.05
17,original,string formatting change; conditional expression,0.2,list comprehension; loop rewrite; conditional expression,0.15,conditional expression,0.3,list comprehension; temporary variable,0.1,string formatting change,0.25
18,original,builtin function,0.3,function renaming; string formatting change; loop rewrite,0.25,loop rewrite; helper function extraction,0.15,function renaming; loop rewrite,0.1,function renaming; list comprehension,0.1
19,original,default value handling,0.3,variable renaming; import reorganization,0.2,variable renaming; import reorganization; tuple unpacking,0.15,dictionary lookup,0.1,default value handling,0.1
20,original,index-based loop; nested conditional; loop rewrite,0.3,variable renaming; parameter renaming; literal rewrite; formatting only,0.2,variable renaming; loop rewrite; accumulator variable; formatting only,0.15,itertools usage; lambda expression; tuple unpacking; dictionary lookup,0.1,index-based loop;sliding window,0.1
21,original,function renaming; naming; data structure; algorithmic,0.2,function renaming; variable renaming,0.3,function renaming,0.15,function renaming,0.1,function renaming,0.2
22,original,builtin function; lambda expression,0.3,list comprehension; to loop and append,0.2,type check,0.25,function renaming; built-in function,0.1,variable renaming; conditional expression,0.05
23,original,formatting only,0.2,builtin function,0.3,generator expression,0.1,literal rewrite,0.15,generator expression,0.2
24,original,index-based loop,0.3,function renaming; generator expression,0.2,list comprehension; helper function extraction; functional programming,0.2,function renaming; generator expression,0.1,function renaming; list comprehension; default value handling,0.05
25,original,function renaming; parameter renaming; loop rewrite; conditional expression; state variable; accumulator list,0.3,function renaming; loop rewrite; variable renaming,0.2,function renaming; variable renaming,0.2,function renaming; variable renaming; loop rewrite; control flow,0.1,function renaming,0.1
26,original,constant renaming,0.2,import reorganization,0.3,import reorganization,0.1,literal rewrite,0.2,literal rewrite,0.1
27,original,string formatting change,0.3,string formatting change; slicing,0.2,generator expression; list comprehension; string formatting change,0.15,string formatting change,0.1,list comprehension; conditional expression,0.05
28,original,function renaming; loop rewrite; formatting only,0.3,builtin function; import reorganization; function renaming; algorithmic;,0.2,function renaming; map/filter usage; type conversion,0.15,function renaming; loop rewrite; index-based loop,0.1,function renaming; filter usage,0.05
29,original,function renaming; variable renaming,0.4,function renaming; lambda expression; built-in function,0.3,function renaming; lambda expression,0.2,function renaming; parameter renaming,0.1,function renaming; helper function extraction; lambda expression,0.1
30,original,builtin function; lambda expression,0.3,conditional expression,0.2,list comprehension; for loop; accumulator list,0.1,type check; conditional expression,0.2,function renaming; variable renaming,0.1
31,original,function renaming,0.2,builtin function; function renaming; class renaming,0.15,function renaming; loop rewrite; conditional expression; algorithmic,0.1,function renaming; algorithmic; early return; comprehension,0.05,variable renaming; loop rewrite,0.3
