task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
10,"    if not string:
        return ''

    beginning_of_suffix = 0

    while not is_palindrome(string[beginning_of_suffix:]):
        beginning_of_suffix += 1

    return string + string[:beginning_of_suffix][::-1]
",False,Test error: name 'is_palindrome' is not defined,"def is_palindrome(string: str) -> bool:
    return string == string[::-1]",False,Assertion failed: ,"def is_palindrome(string: str) -> bool:
    i, j = 0, len(string) - 1
    while i < j:
        if string[i] != string[j]:
            return False
        i += 1
        j -= 1
    return True",False,Assertion failed: ,"def is_palindrome(string: str) -> bool:
    n = len(string)
    if n <= 1:
        return True
    if string[0] != string[-1]:
        return False
    return is_palindrome(string[1:-1])",False,Assertion failed: ,"def is_palindrome(string: str) -> bool:
    return string == ''.join(reversed(string))",False,Assertion failed: ,"def is_palindrome(string: str) -> bool:
    return all(string[i] == string[-1-i] for i in range(len(string)//2))",False,Assertion failed: 
11,"    def xor(i, j):
        if i == j:
            return '0'
        else:
            return '1'

    return ''.join(xor(x, y) for x, y in zip(a, b))
",True,All assertions passed,"from itertools import zip_longest

def string_xor(a: str, b: str) -> str:
    return ''.join('1' if x != y else '0' for x, y in zip_longest(a, b, fillvalue='0'))",False,Assertion failed: ,"def string_xor(a: str, b: str) -> str:
    if a == '' and b == '':
        return ''
    A = int(a or '0', 2)
    B = int(b or '0', 2)
    res = A ^ B
    return format(res, 'b').zfill(max(len(a), len(b)))",False,Assertion failed: ,"from itertools import zip_longest

def string_xor(a: str, b: str) -> str:
    def rec(i):
        if i >= max(len(a), len(b)):
            return ''
        x = a[i] if i < len(a) else '0'
        y = b[i] if i < len(b) else '0'
        return ('1' if x != y else '0') + rec(i + 1)
    return rec(0)",False,Assertion failed: ,"from itertools import zip_longest

def string_xor(a: str, b: str) -> str:
    return ''.join(chr((ord(x) ^ ord(y)) + 48) for x, y in zip_longest(a, b, fillvalue='0'))",False,Assertion failed: ,"from itertools import zip_longest
from operator import xor

def string_xor(a: str, b: str) -> str:
    return ''.join(str(xor(int(x), int(y))) for x, y in zip_longest(a, b, fillvalue='0'))",False,Assertion failed: 
12,"    if not strings:
        return None

    maxlen = max(len(x) for x in strings)
    for s in strings:
        if len(s) == maxlen:
            return s
",True,All assertions passed,"from typing import List, Optional

def longest(strings: List[str]) -> Optional[str]:
    if not strings:
        return None
    best = strings[0]
    for s in strings[1:]:
        if len(s) > len(best):
            best = s
    return best",False,Assertion failed: ,"from typing import List, Optional

def longest(strings: List[str]) -> Optional[str]:
    if not strings:
        return None
    idx, s = max(enumerate(strings), key=lambda x: (len(x[1]), -x[0]))
    return s",False,Assertion failed: ,"from typing import List, Optional
from functools import reduce

def longest(strings: List[str]) -> Optional[str]:
    if not strings:
        return None
    return reduce(lambda a, b: b if len(b) > len(a) else a, strings)",False,Assertion failed: ,"from typing import List, Optional

def longest(strings: List[str]) -> Optional[str]:
    if not strings:
        return None
    sorted_list = sorted(strings, key=len, reverse=True)
    return sorted_list[0]",False,Assertion failed: ,"from typing import List, Optional

def longest(strings: List[str]) -> Optional[str]:
    if not strings:
        return None
    if len(strings) == 1:
        return strings[0]
    head, *rest = strings
    best_rest = longest(rest)
    if best_rest is None:
        return head
    return head if len(head) >= len(best_rest) else best_rest",False,Assertion failed: 
13,"    while b:
        a, b = b, a % b
    return a
",True,All assertions passed,"def greatest_common_divisor(a: int, b: int) -> int:
    a, b = abs(a), abs(b)
    while b:
        a, b = b, a % b
    return a",False,Assertion failed: ,"def greatest_common_divisor(a: int, b: int) -> int:
    a, b = abs(a), abs(b)
    if b == 0:
        return a
    return greatest_common_divisor(b, a % b)",False,Assertion failed: ,"def greatest_common_divisor(a: int, b: int) -> int:
    a, b = abs(a), abs(b)
    if a == 0:
        return b
    if b == 0:
        return a
    shift = 0
    while ((a | b) & 1) == 0:
        a >>= 1
        b >>= 1
        shift += 1
    while (a & 1) == 0:
        a >>= 1
    while b != 0:
        while (b & 1) == 0:
            b >>= 1
        if a > b:
            a, b = b, a
        b = b - a
    return a << shift",False,Assertion failed: ,"def greatest_common_divisor(a: int, b: int) -> int:
    a, b = abs(a), abs(b)
    if a == 0 and b == 0:
        return 0
    if a == 0:
        return b
    if b == 0:
        return a
    m = min(a, b)
    for d in range(m, 0, -1):
        if a % d == 0 and b % d == 0:
            return d
    return 1",False,Assertion failed: ,"def greatest_common_divisor(a: int, b: int) -> int:
    import math
    return abs(math.gcd(a, b))",False,Assertion failed: 
14,"    result = []

    for i in range(len(string)):
        result.append(string[:i+1])
    return result
",True,All assertions passed,"from typing import List

def all_prefixes(string: str) -> List[str]:
    return [string[:i] for i in range(1, len(string) + 1)]",False,Assertion failed: ,"from typing import List

def all_prefixes(string: str) -> List[str]:
    prefixes: List[str] = []
    current = """"
    for ch in string:
        current += ch
        prefixes.append(current)
    return prefixes",False,Assertion failed: ,"from typing import List
from itertools import accumulate
import operator

def all_prefixes(string: str) -> List[str]:
    return list(accumulate(string, operator.add))",False,Assertion failed: ,"from typing import List

def all_prefixes(string: str) -> List[str]:
    if not string:
        return []
    prev = all_prefixes(string[:-1])
    return prev + [string]",False,Assertion failed: ,"from typing import List

def all_prefixes(string: str) -> List[str]:
    return list(map(lambda i: string[:i], range(1, len(string) + 1)))",False,Assertion failed: 
15,"    return ' '.join([str(x) for x in range(n + 1)])
",True,All assertions passed,"def string_sequence(n: int) -> str:
    if n < 0:
        return ''
    return ' '.join(map(str, range(n + 1)))",False,Assertion failed: ,"def string_sequence(n: int) -> str:
    if n < 0:
        return ''
    parts = []
    for i in range(n + 1):
        parts.append(str(i))
    return ' '.join(parts)",False,Assertion failed: ,"def string_sequence(n: int) -> str:
    if n < 0:
        return ''
    def build(k: int) -> str:
        if k == 0:
            return ""0""
        return build(k - 1) + "" "" + str(k)
    return build(n)",False,Assertion failed: ,"def string_sequence(n: int) -> str:
    if n < 0:
        return ''
    from functools import reduce
    seq = map(str, range(n + 1))
    return reduce(lambda a, b: a + "" "" + b, seq)",False,Assertion failed: ,"def string_sequence(n: int) -> str:
    if n < 0:
        return ''
    from io import StringIO
    buf = StringIO()
    first = True
    for i in range(n + 1):
        if not first:
            buf.write(' ')
        buf.write(str(i))
        first = False
    return buf.getvalue()",False,Assertion failed: 
16,"    return len(set(string.lower()))
",True,All assertions passed,"def count_distinct_characters(string: str) -> int:
    if not string:
        return 0
    return len(set(string.lower()))",False,Assertion failed: ,"def count_distinct_characters(string: str) -> int:
    seen = set()
    for ch in string:
        seen.add(ch.lower())
    return len(seen)",False,Assertion failed: ,"from collections import Counter

def count_distinct_characters(string: str) -> int:
    if not string:
        return 0
    return len(Counter(ch.lower() for ch in string))",False,Assertion failed: ,"from functools import reduce

def count_distinct_characters(string: str) -> int:
    if not string:
        return 0
    unique_set = reduce(lambda acc, ch: acc | {ch.lower()}, string, set())
    return len(unique_set)",False,Assertion failed: ,"def count_distinct_characters(string: str) -> int:
    # recursive approach building a set
    def helper(idx: int, acc: set) -> set:
        if idx >= len(string):
            return acc
        acc.add(string[idx].casefold())
        return helper(idx + 1, acc)
    return len(helper(0, set()))",False,Assertion failed: 
17,"    note_map = {'o': 4, 'o|': 2, '.|': 1}
    return [note_map[x] for x in music_string.split(' ') if x]
",True,All assertions passed,"from typing import List

def parse_music(music_string: str) -> List[int]:
    mapping = {'o': 4, 'o|': 2, '.|': 1}
    # split on whitespace and map tokens
    tokens = music_string.split()
    return [mapping[token] for token in tokens if token]",False,Assertion failed: ,"import re
from typing import List

def parse_music(music_string: str) -> List[int]:
    # Find tokens: prefer two-character tokens first
    tokens = re.findall(r'o\||\.\||o', music_string)
    mapping = {'o|': 2, '.|': 1, 'o': 4}
    return [mapping[t] for t in tokens]",False,Assertion failed: ,"from typing import List

def parse_music(music_string: str) -> List[int]:
    s = music_string
    n = len(s)
    i = 0
    res: List[int] = []
    while i < n:
        ch = s[i]
        if ch.isspace():
            i += 1
            continue
        if ch == 'o':
            if i + 1 < n and s[i+1] == '|':
                res.append(2)
                i += 2
            else:
                res.append(4)
                i += 1
        elif ch == '.':
            if i + 1 < n and s[i+1] == '|':
                res.append(1)
                i += 2
            else:
                # lone '.' not defined by legend; skip it
                i += 1
        else:
            # unknown char: skip
            i += 1
    return res",False,Assertion failed: ,"from typing import List

def parse_music(music_string: str) -> List[int]:
    # Ensure tokens are separated by spaces by padding known tokens first
    s = music_string
    # do replacements longest-first to avoid partial replacement
    s = s.replace('o|', ' o| ')
    s = s.replace('.|', ' .| ')
    s = s.replace('o', ' o ')
    tokens = [t for t in s.split() if t]
    mapping = {'o': 4, 'o|': 2, '.|': 1}
    return [mapping[t] for t in tokens]",False,Assertion failed: ,"from typing import List

def parse_music(music_string: str) -> List[int]:
    mapping = {'o': 4, 'o|': 2, '.|': 1}
    # defensive split and validate tokens using map with error on unknown
    tokens = music_string.split()
    result: List[int] = []
    for tok in tokens:
        if not tok:
            continue
        if tok in mapping:
            result.append(mapping[tok])
        else:
            # attempt to parse consecutive characters (in case of no spaces)
            j = 0
            while j < len(tok):
                if tok[j] == 'o':
                    if j+1 < len(tok) and tok[j+1] == '|':
                        result.append(2); j += 2
                    else:
                        result.append(4); j += 1
                elif tok[j] == '.':
                    if j+1 < len(tok) and tok[j+1] == '|':
                        result.append(1); j += 2
                    else:
                        j += 1
                else:
                    j += 1
    return result",False,Assertion failed: 
18,"    times = 0

    for i in range(len(string) - len(substring) + 1):
        if string[i:i+len(substring)] == substring:
            times += 1

    return times
",True,All assertions passed,"def how_many_times(string: str, substring: str) -> int:
    if not substring:
        return 0
    n, m = len(string), len(substring)
    if m > n:
        return 0
    count = 0
    for i in range(n - m + 1):
        if string[i:i + m] == substring:
            count += 1
    return count",False,Assertion failed: ,"def how_many_times(string: str, substring: str) -> int:
    if not substring:
        return 0
    count = 0
    start = 0
    while True:
        idx = string.find(substring, start)
        if idx == -1:
            break
        count += 1
        start = idx + 1
    return count",False,Assertion failed: ,"def how_many_times(string: str, substring: str) -> int:
    if not substring:
        return 0
    import re
    pattern = '(?=' + re.escape(substring) + ')'
    return sum(1 for _ in re.finditer(pattern, string))",False,Assertion failed: ,"def how_many_times(string: str, substring: str) -> int:
    if not substring:
        return 0
    # KMP algorithm to count occurrences including overlaps
    s, p = string, substring
    n, m = len(s), len(p)
    if m > n:
        return 0
    # build lps
    lps = [0] * m
    length = 0
    i = 1
    while i < m:
        if p[i] == p[length]:
            length += 1
            lps[i] = length
            i += 1
        else:
            if length != 0:
                length = lps[length - 1]
            else:
                lps[i] = 0
                i += 1
    # search
    count = 0
    i = j = 0
    while i < n:
        if s[i] == p[j]:
            i += 1
            j += 1
            if j == m:
                count += 1
                j = lps[j - 1]
        else:
            if j != 0:
                j = lps[j - 1]
            else:
                i += 1
    return count",False,Assertion failed: ,"def how_many_times(string: str, substring: str) -> int:
    if not substring:
        return 0
    # recursive with slicing (may be less efficient but simple)
    def helper(s):
        if len(s) < len(substring):
            return 0
        if s.startswith(substring):
            return 1 + helper(s[1:])
        else:
            return helper(s[1:])
    return helper(string)",False,Assertion failed: 
19,"    value_map = {
        'zero': 0,
        'one': 1,
        'two': 2,
        'three': 3,
        'four': 4,
        'five': 5,
        'six': 6,
        'seven': 7,
        'eight': 8,
        'nine': 9
    }
    return ' '.join(sorted([x for x in numbers.split(' ') if x], key=lambda x: value_map[x]))
",True,All assertions passed,"def sort_numbers(numbers: str) -> str:
    mapping = {
        'zero': 0, 'one': 1, 'two': 2, 'three': 3, 'four': 4,
        'five': 5, 'six': 6, 'seven': 7, 'eight': 8, 'nine': 9
    }
    s = numbers.strip()
    if not s:
        return ''
    parts = s.split()
    parts.sort(key=lambda w: mapping[w])
    return ' '.join(parts)",False,Assertion failed: ,"def sort_numbers(numbers: str) -> str:
    order = ['zero','one','two','three','four','five','six','seven','eight','nine']
    s = numbers.strip()
    if not s:
        return ''
    parts = s.split()
    counts = {w:0 for w in order}
    for p in parts:
        counts[p] = counts.get(p, 0) + 1
    out = []
    for w in order:
        if counts[w]:
            out.extend([w]*counts[w])
    return ' '.join(out)",False,Assertion failed: ,"def sort_numbers(numbers: str) -> str:
    idx = ['zero','one','two','three','four','five','six','seven','eight','nine']
    s = numbers.strip()
    if not s:
        return ''
    arr = s.split()
    # simple in-place sort using index lookup
    def keyfn(w):
        try:
            return idx.index(w)
        except ValueError:
            return 0
    arr.sort(key=keyfn)
    return ' '.join(arr)",False,Assertion failed: ,"def sort_numbers(numbers: str) -> str:
    mapping = {'zero':0,'one':1,'two':2,'three':3,'four':4,'five':5,'six':6,'seven':7,'eight':8,'nine':9}
    reverse = {v:k for k,v in mapping.items()}
    s = numbers.strip()
    if not s:
        return ''
    nums = [mapping[w] for w in s.split()]
    nums.sort()
    return ' '.join(reverse[n] for n in nums)",False,Assertion failed: ,"def sort_numbers(numbers: str) -> str:
    order = {'zero':0,'one':1,'two':2,'three':3,'four':4,'five':5,'six':6,'seven':7,'eight':8,'nine':9}
    s = numbers.strip()
    if not s:
        return ''
    parts = s.split()
    # recursive merge sort using the order mapping
    def merge_sort(lst):
        if len(lst) <= 1:
            return lst
        mid = len(lst)//2
        left = merge_sort(lst[:mid])
        right = merge_sort(lst[mid:])
        res = []
        i = j = 0
        while i < len(left) and j < len(right):
            if order[left[i]] <= order[right[j]]:
                res.append(left[i]); i += 1
            else:
                res.append(right[j]); j += 1
        if i < len(left):
            res.extend(left[i:])
        if j < len(right):
            res.extend(right[j:])
        return res
    sorted_parts = merge_sort(parts)
    return ' '.join(sorted_parts)",False,Assertion failed: 
