task_id,base_code_label,variant_1_label,variant_1_probability,variant_2_label,variant_2_probability,variant_3_label,variant_3_probability,variant_4_label,variant_4_probability,variant_5_label,variant_5_probability
10,original,helper function extraction; slicing; behavior change; empty input handling,0.35,helper function extraction;loop rewrite;index-based loop;two pointer;early return;slicing,0.25,recursion with base case; guard clause; slicing,0.15,builtin function; join/split usage,0.15,generator expression; any/all usage; index-based loop; helper function extraction,0.1
11,original,function renaming; helper function inlining; conditional expression; itertools usage; generator expression; boundary case handling,0.3,function renaming; helper function inlining; guard clause; type conversion; temporary variable; string formatting change; empty input handling; behavior change; builtin function,0.25,function renaming;recursion with base case;helper function extraction;index-based loop;accumulator string;import reorganization;boundary case handling;default value handling;behavior change;generator expression,0.15,function renaming; helper function inlining; import reorganization; itertools usage; conditional expression; generator expression; builtin function; default value handling; literal rewrite,0.18,function renaming; import reorganization; itertools usage; helper function inlining; type conversion; generator expression; default value handling; boundary case handling,0.12
12,original,helper function extraction;guard clause;loop rewrite;state variable;slicing;empty input handling;type annotations added;one-pass selection,0.3,loop rewrite; enumerate loop; lambda expression; builtin function; tuple unpacking; import reorganization; standard library helper; empty input handling,0.25,helper function extraction; import reorganization; functools reduce; lambda expression; loop rewrite; accumulator string; empty input handling; type annotations,0.18,function renaming; import reorganization; loop rewrite; sort key; temporary variable; standard library helper,0.15,recursion with base case; guard clause; tuple unpacking; import reorganization; boundary case handling,0.12
13,original,helper function extraction; builtin function; boundary case handling,0.35,function renaming; recursion with base case; loop rewrite; guard clause; builtin function; type conversion; boundary case handling,0.25,function renaming; loop rewrite; guard clause; temporary variable; input validation; boundary case handling; binary gcd,0.15,function renaming;helper function extraction;guard clause;for loop;brute force;boundary case handling;type conversion,0.1,loop rewrite;standard library helper;helper function extraction;import reorganization;boundary case handling,0.15
14,original,helper function extraction; list comprehension; loop rewrite; temporary variable; import reorganization,0.35,function renaming; variable renaming; helper function extraction; loop rewrite; accumulator string; import reorganization,0.25,helper function extraction; loop rewrite; itertools usage; accumulator string; list conversion; import reorganization,0.15,function renaming; recursion; recursion with base case; guard clause; accumulator list; temporary variable; copy before mutation; standard library helper; empty input handling,0.15,loop rewrite; map/filter usage; lambda expression; helper function extraction; import reorganization; list conversion,0.1
15,original,helper function extraction; guard clause; map/filter usage; list comprehension; input validation,0.4,helper function extraction; guard clause; loop rewrite; for loop; accumulator list; list comprehension; input validation,0.25,recursion with base case; helper function extraction; guard clause; empty input handling; list comprehension; join/split usage; accumulator string,0.1,helper function extraction;guard clause;input validation;map/filter usage;functools reduce;lambda expression;import reorganization,0.1,function renaming; helper function extraction; guard clause; loop rewrite; for loop; list comprehension; accumulator string; sentinel flag; temporary variable; standard library helper; import reorganization; input validation; boundary case handling,0.15
16,original,helper function extraction; guard clause; empty input handling; set conversion; type hint addition,0.35,function renaming; loop rewrite; for loop; accumulator set; in-place mutation,0.25,helper function extraction; guard clause; generator expression; standard library helper; frequency counting; empty input handling,0.15,helper function extraction;functools usage;lambda expression;accumulator set;guard clause;import reorganization;temporary variable,0.15,function renaming; helper function extraction; recursion with base case; accumulator set; in-place mutation; behavior change,0.1
17,original,variable renaming; helper function extraction; import reorganization; standard library helper; temporary variable; join/split usage; list comprehension,0.32,helper function extraction; variable renaming; import reorganization; regex usage; standard library helper; list comprehension; dictionary lookup; empty input handling; type annotations,0.24,helper function extraction;while loop;index-based loop;accumulator list;in-place mutation;temporary variable;nested conditional;guard clause;import reorganization;boundary case handling,0.18,helper function extraction; variable renaming; import reorganization; temporary variable; list comprehension; join/split usage; boundary case handling,0.15,helper function extraction; variable renaming; accumulator list; for loop; while loop; guard clause; nested conditional; membership test; dictionary lookup; join/split usage; boundary case handling; behavior change,0.11
18,original,function renaming; variable renaming; tuple unpacking; guard clause; input validation,0.3,loop rewrite;while loop;builtin function;guard clause;variable renaming;state variable;boundary case handling,0.25,guard clause; empty input handling; import reorganization; regex usage; standard library helper; generator expression; builtin function,0.15,function renaming; guard clause; loop rewrite; accumulator list; kmp algorithm; input validation,0.2,function renaming; recursion with base case; helper function extraction; early return; empty input handling; slicing; standard library helper,0.1
19,original,variable renaming; helper function extraction; guard clause; empty input handling; join/split usage; in-place mutation; temporary variable; sort key,0.35,helper function extraction;guard clause;loop rewrite;for loop;accumulator dict;dict comprehension;frequency counting;empty input handling;join/split usage,0.2,helper function extraction; guard clause; try-except wrapper; in-place mutation; temporary variable; default value handling,0.15,helper function extraction;variable renaming;dict comprehension;list comprehension;generator expression;dictionary lookup;in-place mutation;early return;empty input handling;join/split usage,0.2,variable renaming;helper function extraction;recursion with base case;divide and conquer;early return;empty input handling;join/split usage;dictionary lookup;accumulator list;temporary variable,0.1
20,original,sorting-based approach; loop rewrite; guard clause; input validation; variable renaming; tuple unpacking; standard library helper; import reorganization; list conversion; behavior change,0.4,function renaming; variable renaming; loop rewrite; index-based loop; flattened conditional; temporary variable; tuple unpacking; conditional expression; guard clause; input validation; boundary case handling; standard library helper; brute force,0.12,function renaming; import reorganization; loop rewrite; itertools usage; lambda expression; guard clause; input validation; boundary case handling; flattened conditional; tuple unpacking; brute force,0.18,sorting-based approach; loop rewrite; index-based loop; flattened conditional; tuple unpacking; temporary variable; input validation; boundary case handling; import reorganization; standard library helper,0.18,variable renaming; loop rewrite; accumulator list; in-place mutation; tuple unpacking; temporary variable; guard clause; input validation; standard library helper; sorting-based approach,0.12
